,833640
solgenomics.net,171752
cancer.sanger.ac.uk,156211
rgd.mcw.edu,66159
phytozome.jgi.doe.gov,42556
www.yeastgenome.org,40775
localhost,38160
140.120.203.44,33627
jbrowse.org,32687
localhost:8080,25217
www.wormbase.org,21645
www.echinobase.org,21441
medicago.jcvi.org,19972
adenine.bradley.edu,19354
aura.science.unitn.it,17248
grch37-cancer.sanger.ac.uk,15133
geisha.arizona.edu,14506
jbrowse.informatics.jax.org,13752
visual.ic4r.org,13640
ann-nblrrome.tuebingen.mpg.de,13490
genome.microbedb.jp,12876
csbl.bmb.uga.edu,12708
www.actinidia.nz,12327
genomevolution.org,11958
analysis.archerdx.com,10135
planmine.mpi-cbg.de:8088,9718
127.0.0.1:8000,9693
bipaa.genouest.org,9250
gryc.inra.fr,8647
www.genome.med.kyoto-u.ac.jp,8388
localhost:8301,8347
192.168.1.115,7979
bioinf.gen.tcd.ie,7523
dubcovskylab.ucdavis.edu,7166
www.flyrnai.org,7117
pipelines.rgd.mcw.edu,7053
lncrna.big.ac.cn,6111
www.heliagene.org,6094
whiteflygenomics.org,5872
www.immunobase.org,5383
solgenomics.wur.nl,5368
annotation-prod.scilifelab.se:8080,5367
jbrowse.southgreen.fr,5356
epigenome.genetics.uga.edu,5121
marinegenomics.oist.jp,4957
localhost:8001,4944
icebox.lbl.gov,4863
172.20.174.113,4739
www.solgenomics.net,4739
oryzasnp.org,4579
plmine.mpi-cbg.de:8088,4530
marchantia.info,4461
bioinf.mind.meiji.ac.jp,4397
lotus.au.dk,4389
aklppr31.pfr.co.nz.:9080,4188
glass.phibred.com:8081,4154
localhost:8090,4126
legumeinfo.org,4073
www.niagads.org,3921
216.47.151.240:8080,3908
dash,3899
127.0.0.1,3866
jbrowse.intermine.org,3762
10.0.0.20,3705
localhost:8888,3566
peanutbase.org,3386
jbrowse.plantdhs.org,3360
denovo.cnag.cat,3358
www.sgn.cornell.edu,3327
www.hgvd.genome.med.kyoto-u.ac.jp,3244
webapollo2.vectorbase.org,3241
192.168.1.80,3236
54.85.2.5,3024
snp-seek.irri.org,3009
115.145.138.239:8085,2937
137.189.43.55,2929
apollo.tgac.ac.uk,2885
192.168.56.102,2876
aestivum.accwi.org.au:8080,2836
ijgvd.megabank.tohoku.ac.jp,2825
rna.sysu.edu.cn,2802
10.88.206.59,2779
uweb,2727
coffee-webapollo.sgn.cornell.edu,2721
cap.ensemblgenomes.org,2651
158.109.215.18,2638
133.26.84.46,2602
medicinalplantgenomics.msu.edu,2577
gph.niid.go.jp,2570
hymenopteragenome.org,2567
bang,2550
geco.iplantcollaborative.org,2493
gbcs-dev.embl.de,2459
cpt.tamu.edu,2426
bbric-pipelines.toulouse.inra.fr,2403
bang.enz.local,2360
lulab.life.tsinghua.edu.cn,2219
aspgd.broadinstitute.org,2195
arete,2190
sysbio.sysu.edu.cn,2190
